,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
3474,140,2019,Hyundai Grand i10,Manual,Petrol,"18,681 km",2nd Owner,"₹5,87,899"
3475,141,2016,Maruti Celerio,Manual,Petrol,"38,954 km",2nd Owner,"₹4,59,999"
3476,142,2014,Maruti Wagon R 1.0,Manual,Petrol,"44,059 km",3rd Owner,"₹3,57,599"
3477,143,2016,Hyundai Eon,Manual,Petrol,"45,891 km",2nd Owner,"₹3,38,099"
3478,144,2020,KIA SELTOS,Automatic,Diesel,"38,331 km",1st Owner,"₹18,24,399"
3479,145,2018,Maruti Swift,Automatic,Petrol,"21,603 km",1st Owner,"₹7,20,999"
3480,146,2016,Hyundai Grand i10,Automatic,Petrol,"16,405 km",2nd Owner,"₹5,90,399"
3481,147,2017,Renault Duster,Automatic,Petrol,"49,663 km",1st Owner,"₹8,66,499"
3482,148,2019,Maruti Eeco,Manual,Petrol,"24,651 km",1st Owner,"₹4,56,399"
3483,149,2018,Tata Tiago,Manual,Petrol,"27,780 km",2nd Owner,"₹5,62,999"
3484,150,2016,Maruti Celerio,Automatic,Petrol,"29,472 km",1st Owner,"₹5,47,099"
3485,151,2017,Honda WR-V,Manual,Petrol,"28,854 km",2nd Owner,"₹7,94,899"
3486,152,2016,Toyota Corolla Altis,Manual,Petrol,"71,783 km",1st Owner,"₹11,21,999"
3487,153,2016,Honda Jazz,Manual,Petrol,"45,476 km",2nd Owner,"₹5,76,599"
3488,154,2018,Hyundai Verna,Automatic,Petrol,"31,462 km",2nd Owner,"₹9,50,399"
3489,155,2016,Honda Jazz,Automatic,Petrol,"48,138 km",2nd Owner,"₹6,23,599"
3490,156,2018,Maruti Dzire,Manual,Petrol,"14,758 km",1st Owner,"₹7,10,199"
3491,157,2020,Tata NEXON,Manual,Petrol,"8,102 km",2nd Owner,"₹9,04,299"
3492,158,2014,Hyundai Grand i10,Manual,Petrol,"57,286 km",1st Owner,"₹4,68,799"
3493,159,2017,Maruti Eeco,Manual,Petrol,"17,914 km",1st Owner,"₹4,48,499"
3494,160,2016,Hyundai Elite i20,Manual,Petrol,"49,527 km",2nd Owner,"₹5,99,799"
3495,161,2014,Maruti Ritz,Manual,Petrol,"1,08,378 km",1st Owner,"₹3,95,699"
3496,162,2016,Maruti Celerio,Automatic,Petrol,"29,895 km",1st Owner,"₹5,47,099"
3497,163,2015,Hyundai Elite i20,Manual,Diesel,"75,691 km",1st Owner,"₹6,95,299"
3498,164,2012,Maruti Alto K10,Manual,Petrol,"55,122 km",1st Owner,"₹2,96,799"
3499,165,2018,Maruti Dzire,Manual,Petrol,"35,949 km",1st Owner,"₹6,88,799"
3500,166,2016,Maruti Celerio,Automatic,Petrol,"77,196 km",3rd Owner,"₹4,20,499"
3501,167,2019,Ford Ecosport,Manual,Petrol,"30,842 km",1st Owner,"₹9,13,199"
3502,168,2018,Maruti Eeco,Manual,Petrol,"18,335 km",1st Owner,"₹4,17,899"
3503,169,2014,Maruti Wagon R 1.0,Manual,Petrol,"47,294 km",2nd Owner,"₹4,00,299"
3504,170,2014,Hyundai Grand i10,Manual,Petrol,"53,732 km",1st Owner,"₹4,54,999"
3505,171,2012,Maruti Alto K10,Manual,Petrol,"63,580 km",1st Owner,"₹2,90,099"
3506,172,2018,Maruti Dzire,Manual,Petrol,"41,287 km",1st Owner,"₹6,77,099"
3507,173,2014,Maruti Wagon R 1.0,Manual,Petrol,"26,907 km",2nd Owner,"₹4,26,046"
3508,174,2019,Maruti Eeco,Manual,Petrol,"8,920 km",1st Owner,"₹4,85,999"
3509,175,2015,Maruti Alto K10,Manual,Petrol,"22,694 km",2nd Owner,"₹3,38,599"
3510,176,2014,Nissan Micra Active,Manual,Petrol,"30,161 km",2nd Owner,"₹3,51,199"
3511,177,2015,Hyundai Grand i10,Manual,Petrol,"37,149 km",2nd Owner,"₹4,93,299"
3512,178,2014,Honda City,Manual,Petrol,"57,997 km",1st Owner,"₹6,04,499"
3513,179,2019,Maruti Eeco,Manual,Petrol,"22,085 km",2nd Owner,"₹4,41,699"
3514,180,2014,Hyundai Grand i10,Manual,Petrol,"44,982 km",1st Owner,"₹4,51,199"
3515,181,2016,Honda City,Manual,Petrol,"40,368 km",1st Owner,"₹7,47,599"
3516,182,2019,Hyundai Elite i20,Manual,Petrol,"13,956 km",2nd Owner,"₹6,94,499"
3517,183,2015,Hyundai Xcent,Manual,Petrol,"42,107 km",1st Owner,"₹4,88,099"
3518,184,2018,Maruti Dzire,Manual,Petrol,"14,212 km",1st Owner,"₹7,10,199"
3519,185,2015,Hyundai Grand i10,Manual,Petrol,"23,413 km",2nd Owner,"₹4,77,699"
3520,186,2019,Datsun Redi Go,Automatic,Petrol,"98,011 km",1st Owner,"₹3,29,999"
3521,187,2014,Maruti Wagon R 1.0,Manual,Petrol,"47,077 km",1st Owner,"₹4,19,999"
3522,188,2016,Honda Jazz,Manual,Petrol,"75,937 km",2nd Owner,"₹5,54,799"
3523,189,2018,Maruti IGNIS,Manual,Petrol,"22,384 km",1st Owner,"₹5,90,868"
3524,190,2019,Maruti Eeco,Manual,Petrol,"28,255 km",1st Owner,"₹4,60,949"
3525,191,2015,Maruti Wagon R 1.0,Manual,Petrol,"31,238 km",1st Owner,"₹4,33,949"
3526,192,2021,Maruti S Cross,Manual,Petrol,"14,298 km",1st Owner,"₹10,70,199"
3527,193,2014,Maruti Wagon R 1.0,Manual,Petrol,"42,699 km",2nd Owner,"₹3,77,599"
3528,194,2014,Hyundai Grand i10,Manual,Petrol,"56,780 km",1st Owner,"₹4,51,699"
3529,195,2021,Hyundai NEW SANTRO,Automatic,Petrol,"20,352 km",1st Owner,"₹6,30,999"
3530,196,2016,Honda BR-V,Manual,Petrol,"62,105 km",2nd Owner,"₹7,73,599"
3531,197,2016,Maruti Baleno,Manual,Diesel,"68,229 km",2nd Owner,"₹6,99,399"
3532,198,2015,Hyundai Elite i20,Manual,Petrol,"70,850 km",1st Owner,"₹6,17,799"
3533,199,2015,Hyundai Elite i20,Manual,Petrol,"58,292 km",1st Owner,"₹6,34,499"
3534,200,2019,Maruti Dzire,Manual,Petrol,"22,899 km",2nd Owner,"₹6,97,099"
3535,201,2019,Hyundai NEW SANTRO,Manual,Petrol,"68,727 km",1st Owner,"₹5,04,699"
3536,202,2015,Hyundai Grand i10,Manual,Petrol,"40,710 km",1st Owner,"₹4,97,299"
3537,203,2016,Honda Jazz,Manual,Petrol,"62,316 km",1st Owner,"₹6,50,799"
3538,204,2021,Maruti IGNIS,Automatic,Petrol,"6,005 km",1st Owner,"₹8,15,199"
3539,205,2016,Renault Kwid,Manual,Petrol,"41,599 km",1st Owner,"₹3,48,799"
3540,206,2019,Ford Ecosport,Manual,Petrol,"40,792 km",1st Owner,"₹10,60,199"
3541,207,2015,Hyundai Grand i10,Manual,Petrol,"55,231 km",1st Owner,"₹5,04,399"
3542,208,2014,Maruti Alto K10,Manual,Petrol,"34,437 km",2nd Owner,"₹3,30,099"
3543,209,2018,Maruti Celerio,Manual,Petrol,"61,156 km",2nd Owner,"₹4,96,099"
3544,210,2017,Hyundai Eon,Manual,Petrol,"77,900 km",1st Owner,"₹3,53,699"
3545,211,2013,Maruti Wagon R 1.0,Manual,Petrol,"47,744 km",1st Owner,"₹3,97,099"
3546,212,2018,Maruti Eeco,Manual,Petrol,"32,381 km",1st Owner,"₹4,24,799"
3547,213,2017,Hyundai i20 Active,Manual,Petrol,"39,231 km",2nd Owner,"₹6,17,699"
3548,214,2017,Tata Tiago,Manual,Petrol,"69,295 km",2nd Owner,"₹4,86,899"
3549,215,2018,Maruti Dzire,Manual,Petrol,"71,937 km",1st Owner,"₹6,48,699"
3550,216,2015,Hyundai Grand i10,Manual,Petrol,"51,307 km",1st Owner,"₹4,41,899"
3551,217,2016,Skoda Rapid,Automatic,Diesel,"81,325 km",2nd Owner,"₹7,17,199"
3552,218,2014,Maruti Wagon R 1.0,Manual,Petrol,"44,771 km",2nd Owner,"₹4,05,599"
3553,219,2015,Maruti Celerio,Manual,Petrol,"49,571 km",2nd Owner,"₹4,29,499"
3554,220,2018,Toyota YARIS,Automatic,Petrol,"10,585 km",1st Owner,"₹10,78,067"
3555,221,2015,Hyundai i20 Active,Manual,Petrol,"55,120 km",1st Owner,"₹5,97,399"
3556,222,2019,Maruti Baleno,Manual,Petrol,"28,310 km",1st Owner,"₹7,02,999"
3557,223,2018,Hyundai NEW SANTRO,Manual,Petrol,"55,458 km",2nd Owner,"₹5,35,899"
3558,224,2016,Renault Duster,Manual,Diesel,"94,468 km",2nd Owner,"₹6,84,299"
3559,225,2019,Tata Harrier,Manual,Diesel,"40,634 km",1st Owner,"₹16,12,899"
3560,226,2015,Honda City,Manual,Petrol,"86,456 km",3rd Owner,"₹7,05,799"
3561,227,2018,Toyota YARIS,Manual,Petrol,"16,485 km",1st Owner,"₹8,67,499"
3562,228,2019,Hyundai NEW SANTRO,Manual,Petrol,"19,797 km",1st Owner,"₹4,57,899"
3563,229,2019,Maruti Ciaz,Manual,Petrol,"28,777 km",1st Owner,"₹9,56,699"
3564,230,2019,Hyundai NEW SANTRO,Manual,Petrol,"36,398 km",1st Owner,"₹5,73,899"
3565,231,2018,Hyundai Eon,Manual,Petrol,"24,742 km",1st Owner,"₹4,29,999"
3566,232,2017,Hyundai Xcent,Manual,Petrol,"44,796 km",2nd Owner,"₹5,66,999"
3567,233,2016,Maruti Wagon R 1.0,Manual,Petrol,"38,756 km",2nd Owner,"₹4,16,399"
3568,234,2019,Maruti Alto K10,Manual,Petrol,"79,432 km",1st Owner,"₹3,63,199"
3569,235,2016,Honda Jazz,Manual,Petrol,"22,914 km",2nd Owner,"₹6,74,499"
3570,236,2017,Hyundai New Elantra,Automatic,Petrol,"87,362 km",1st Owner,"₹12,56,699"
3571,237,2021,Maruti Ciaz,Manual,Petrol,"25,785 km",1st Owner,"₹10,75,899"
3572,238,2020,Tata NEXON,Manual,Petrol,"37,518 km",1st Owner,"₹9,23,999"
3573,239,2017,Honda City,Manual,Petrol,"29,114 km",2nd Owner,"₹8,32,299"
3574,240,2018,Hyundai Eon,Manual,Petrol,"18,241 km",2nd Owner,"₹3,81,299"
3575,241,2017,Honda City,Manual,Petrol,"40,600 km",2nd Owner,"₹8,28,699"
3576,242,2017,Renault Duster,Manual,Diesel,"96,948 km",1st Owner,"₹8,05,999"
3577,243,2016,Maruti Baleno,Manual,Petrol,"58,172 km",1st Owner,"₹6,25,599"
3578,244,2018,Honda Amaze,Automatic,Petrol,"22,799 km",1st Owner,"₹7,83,599"
3579,245,2016,Maruti Alto K10,Automatic,Petrol,"21,535 km",2nd Owner,"₹4,04,099"
3580,246,2018,Hyundai NEW SANTRO,Automatic,Petrol,"82,060 km",1st Owner,"₹5,25,699"
3581,247,2016,Maruti Alto K10,Manual,Petrol,"27,380 km",1st Owner,"₹3,42,799"
3582,248,2016,Maruti Baleno,Manual,Petrol,"45,278 km",2nd Owner,"₹6,25,599"
3583,249,2014,Maruti Alto K10,Manual,Petrol,"44,931 km",1st Owner,"₹3,41,899"
3584,250,2018,Hyundai Verna,Manual,Petrol,"60,284 km",2nd Owner,"₹10,26,699"
3585,251,2018,Maruti Alto K10,Manual,Petrol,"8,673 km",2nd Owner,"₹4,11,799"
3586,252,2017,Hyundai Grand i10,Manual,Petrol,"72,128 km",2nd Owner,"₹4,66,719"
3587,253,2017,Maruti Alto K10,Manual,Petrol,"20,218 km",2nd Owner,"₹3,84,299"
3588,254,2017,Maruti Baleno,Manual,Petrol,"85,711 km",2nd Owner,"₹5,79,799"
3589,255,2018,Tata Tiago,Manual,Petrol,"61,256 km",1st Owner,"₹5,46,999"
3590,256,2014,Maruti Wagon R 1.0,Manual,Petrol,"62,981 km",1st Owner,"₹3,97,599"
3591,257,2018,Hyundai Verna,Manual,Petrol,"26,637 km",1st Owner,"₹11,35,999"
3592,258,2014,Maruti Wagon R 1.0,Manual,Petrol,"51,840 km",2nd Owner,"₹3,74,499"
3593,259,2018,Toyota YARIS,Manual,Petrol,"36,498 km",1st Owner,"₹7,86,299"
3594,260,2017,Honda City,Manual,Petrol,"53,541 km",3rd Owner,"₹7,53,699"
3595,261,2017,Honda City,Manual,Petrol,"71,077 km",2nd Owner,"₹8,28,399"
3596,262,2016,Maruti Baleno,Manual,Petrol,"59,043 km",2nd Owner,"₹6,35,599"
3597,263,2016,Hyundai Grand i10,Manual,Petrol,"86,760 km",1st Owner,"₹5,44,499"
3598,264,2012,Maruti Alto K10,Manual,Petrol,"59,700 km",1st Owner,"₹3,00,699"
3599,265,2014,Maruti Alto K10,Manual,Petrol,"60,859 km",1st Owner,"₹3,47,099"
3600,266,2019,Hyundai Grand i10,Manual,Petrol,"43,379 km",2nd Owner,"₹5,94,999"
3601,267,2020,Tata NEXON,Manual,Petrol,"13,101 km",2nd Owner,"₹10,22,899"
3602,268,2017,Maruti Baleno,Automatic,Petrol,"43,004 km",1st Owner,"₹6,64,699"
3603,269,2018,Ford FREESTYLE,Manual,Petrol,"26,721 km",2nd Owner,"₹6,66,355"
3604,270,2016,Hyundai Grand i10,Manual,Petrol,"72,744 km",1st Owner,"₹5,44,499"
3605,271,2016,Maruti Baleno,Manual,Petrol,"17,661 km",1st Owner,"₹6,87,199"
3606,272,2017,Maruti Alto 800,Manual,Petrol,"42,804 km",1st Owner,"₹3,33,699"
3607,273,2017,Maruti S Cross,Manual,Diesel,"64,010 km",1st Owner,"₹11,00,399"
3608,274,2021,Maruti S PRESSO,Manual,Petrol,"22,159 km",1st Owner,"₹4,38,744"
3609,275,2017,Maruti Alto 800,Manual,Petrol,"44,090 km",1st Owner,"₹3,33,699"
3610,276,2017,Tata Tiago,Manual,Petrol,"58,724 km",1st Owner,"₹5,35,899"
3611,277,2020,Maruti S PRESSO,Manual,Petrol,"8,304 km",1st Owner,"₹4,88,599"
3612,278,2020,Maruti S PRESSO,Manual,Petrol,"14,592 km",1st Owner,"₹5,05,799"
3613,279,2017,Maruti Alto K10,Automatic,Petrol,"15,495 km",3rd Owner,"₹3,91,499"
3614,280,2017,Hyundai Grand i10,Manual,Petrol,"43,200 km",2nd Owner,"₹5,09,399"
3615,281,2018,Maruti Wagon R 1.0,Automatic,Petrol,"14,116 km",3rd Owner,"₹4,96,899"
3616,282,2016,Maruti Baleno,Automatic,Petrol,"75,799 km",1st Owner,"₹5,43,399"
3617,283,2018,Maruti Alto 800,Manual,Petrol,"27,994 km",2nd Owner,"₹3,50,599"
3618,284,2016,Maruti Alto K10,Manual,Petrol,"48,418 km",1st Owner,"₹3,46,799"
3619,285,2017,Maruti Ciaz,Manual,Petrol,"31,318 km",1st Owner,"₹8,27,299"
3620,286,2015,Maruti Wagon R 1.0,Manual,Petrol,"70,052 km",2nd Owner,"₹3,88,899"
3621,287,2018,Maruti Baleno,Manual,Petrol,"31,126 km",1st Owner,"₹6,58,999"
3622,288,2012,Maruti Wagon R 1.0,Manual,Petrol,"81,614 km",1st Owner,"₹3,38,899"
3623,289,2018,Maruti Alto 800,Manual,Petrol,"37,065 km",2nd Owner,"₹3,23,199"
3624,290,2020,Maruti XL6,Automatic,Petrol,"55,422 km",1st Owner,"₹11,79,099"
3625,291,2017,Maruti Baleno,Automatic,Petrol,"62,360 km",2nd Owner,"₹6,70,999"
3626,292,2017,Hyundai Grand i10,Manual,Petrol,"31,225 km",3rd Owner,"₹5,50,799"
3627,293,2019,Ford FREESTYLE,Manual,Petrol,"29,402 km",1st Owner,"₹7,04,499"
3628,294,2017,Maruti Alto 800,Manual,Petrol,"75,599 km",1st Owner,"₹3,33,699"
3629,295,2017,Hyundai Elite i20,Manual,Petrol,"40,853 km",2nd Owner,"₹7,01,799"
3630,296,2018,Ford FREESTYLE,Manual,Petrol,"37,791 km",1st Owner,"₹6,44,799"
3631,297,2017,Hyundai Tucson New,Automatic,Diesel,"58,374 km",2nd Owner,"₹18,36,899"
3632,298,2016,Maruti Alto K10,Automatic,Petrol,"27,506 km",3rd Owner,"₹3,82,599"
3633,299,2014,Maruti Alto K10,Manual,Petrol,"66,077 km",2nd Owner,"₹3,16,699"
3634,300,2018,Maruti Alto K10,Manual,Petrol,"21,723 km",1st Owner,"₹4,02,099"
3635,301,2020,Maruti S PRESSO,Manual,Petrol,"39,815 km",1st Owner,"₹4,85,099"
3636,302,2015,Maruti Wagon R 1.0,Manual,Petrol,"57,052 km",2nd Owner,"₹4,25,599"
3637,303,2016,Maruti Alto K10,Automatic,Petrol,"57,468 km",1st Owner,"₹4,11,009"
3638,304,2014,Maruti Alto K10,Manual,Petrol,"66,021 km",1st Owner,"₹3,31,299"
3639,305,2017,Maruti IGNIS,Manual,Petrol,"1,02,825 km",1st Owner,"₹5,44,399"
3640,306,2019,Maruti S PRESSO,Manual,Petrol,"37,967 km",1st Owner,"₹4,16,699"
3641,307,2018,Maruti Alto K10,Manual,Petrol,"30,178 km",1st Owner,"₹3,96,499"
3642,308,2020,Toyota YARIS,Automatic,Petrol,"20,291 km",2nd Owner,"₹11,48,699"
3643,309,2021,Maruti Alto,Manual,Petrol,"8,062 km",2nd Owner,"₹4,44,099"
3644,310,2017,Maruti Alto K10,Manual,Petrol,"30,136 km",3rd Owner,"₹3,61,999"
3645,311,2018,Maruti Wagon R 1.0,Manual,Petrol,"30,889 km",1st Owner,"₹4,90,399"
3646,312,2019,Ford FREESTYLE,Manual,Petrol,"33,425 km",1st Owner,"₹7,19,299"
3647,313,2015,Maruti Wagon R 1.0,Manual,Petrol,"50,444 km",1st Owner,"₹4,18,799"
3648,314,2018,Maruti Alto 800,Manual,Petrol,"27,535 km",1st Owner,"₹3,62,499"
3649,315,2018,Hyundai Grand i10,Manual,Petrol,"58,817 km",1st Owner,"₹5,36,199"
3650,316,2020,Maruti Alto,Manual,Petrol,"12,428 km",1st Owner,"₹3,98,299"
3651,317,2020,Toyota YARIS,Automatic,Petrol,"22,819 km",2nd Owner,"₹11,69,799"
3652,318,2017,Hyundai Tucson New,Automatic,Diesel,"65,190 km",1st Owner,"₹17,61,199"
3653,319,2017,Hyundai Grand i10,Manual,Petrol,"59,647 km",2nd Owner,"₹4,92,399"
3654,320,2017,Maruti Alto K10,Manual,Petrol,"33,682 km",1st Owner,"₹4,02,499"
3655,321,2015,Tata Zest,Manual,Petrol,"77,365 km",1st Owner,"₹4,34,399"
3656,322,2011,Honda City,Manual,Petrol,"63,946 km",2nd Owner,"₹4,48,399"
3657,323,2021,MG HECTOR,Manual,Diesel,"7,726 km",1st Owner,"₹18,75,299"
3658,324,2018,Maruti Celerio,Manual,Petrol,"41,194 km",1st Owner,"₹4,54,599"
3659,325,2011,Hyundai i10,Manual,Petrol,"58,770 km",1st Owner,"₹3,34,899"
3660,326,2014,Hyundai Grand i10,Automatic,Petrol,"38,811 km",1st Owner,"₹5,06,299"
3661,327,2020,KIA SELTOS,Automatic,Petrol,"7,700 km",1st Owner,"₹15,64,299"
3662,328,2014,Maruti Alto K10,Manual,Petrol,"83,556 km",1st Owner,"₹3,18,499"
3663,329,2017,Maruti Swift,Manual,Petrol,"37,672 km",1st Owner,"₹6,60,899"
3664,330,2014,Hyundai Grand i10,Automatic,Petrol,"42,064 km",2nd Owner,"₹4,86,799"
3665,331,2021,Renault TRIBER,Automatic,Petrol,"28,482 km",1st Owner,"₹7,17,999"
3666,332,2017,Hyundai Verna,Automatic,Petrol,"51,063 km",2nd Owner,"₹8,28,219"
3667,333,2017,Maruti IGNIS,Manual,Petrol,"22,112 km",1st Owner,"₹5,40,399"
3668,334,2020,Maruti Alto,Manual,Petrol,"34,993 km",1st Owner,"₹4,23,099"
3669,335,2021,Maruti IGNIS,Manual,Petrol,"30,898 km",1st Owner,"₹7,78,699"
3670,336,2019,Maruti Alto K10,Automatic,Petrol,"17,424 km",2nd Owner,"₹4,64,799"
3671,337,2008 Maruti Alto,Manual,Petrol,"46,558 km",2nd Owner,"₹1,92,399"
3672,338,2012,Hyundai i10,Manual,Petrol,"50,003 km",2nd Owner,"₹3,51,599"
3673,339,2018,Maruti Ertiga,Manual,Diesel,"33,670 km",1st Owner,"₹11,01,499"
3674,340,2014,Maruti Swift,Manual,Petrol,"51,781 km",1st Owner,"₹4,93,499"
3675,341,2016,Maruti Swift Dzire,Manual,Petrol,"42,516 km",2nd Owner,"₹5,81,599"
3676,342,2018,Tata Hexa,Automatic,Diesel,"15,278 km",1st Owner,"₹17,41,099"
3677,343,2012,Maruti Swift,Manual,Petrol,"78,239 km",1st Owner,"₹4,87,699"
3678,344,2014,Hyundai Grand i10,Manual,Petrol,"28,074 km",1st Owner,"₹4,88,099"
3679,345,2017,Maruti Baleno,Automatic,Petrol,"55,586 km",1st Owner,"₹6,74,999"
3680,346,2018,Ford Ecosport,Manual,Petrol,"13,696 km",1st Owner,"₹10,00,399"
3681,347,2010,Maruti Wagon R 1.0,Manual,Petrol,"27,423 km",1st Owner,"₹3,10,799"
3682,348,2018,Maruti Swift,Manual,Diesel,"77,606 km",1st Owner,"₹6,77,599"
3683,349,2015,Maruti Swift,Manual,Petrol,"42,226 km",1st Owner,"₹5,22,999"
3684,350,2020,Maruti Vitara Brezza,Manual,Petrol,"14,065 km",1st Owner,"₹10,65,599"
3685,351,2020,Hyundai Creta,Manual,Diesel,"31,432 km",1st Owner,"₹13,08,899"
3686,352,2017,Maruti Swift,Manual,Petrol,"45,347 km",1st Owner,"₹6,06,799"
3687,353,2014,Maruti Swift,Manual,Petrol,"31,258 km",1st Owner,"₹5,66,099"
3688,354,2014,Hyundai Xcent,Manual,Petrol,"53,154 km",1st Owner,"₹4,36,499"
3689,355,2017,Maruti Swift,Manual,Petrol,"40,948 km",1st Owner,"₹5,81,899"
3690,356,2014,Hyundai i20,Manual,Diesel,"47,240 km",3rd Owner,"₹5,26,599"
3691,357,2011,Hyundai i20,Manual,Petrol,"24,700 km",2nd Owner,"₹3,77,249"
3692,358,2016,Maruti Alto K10,Manual,Petrol,"34,293 km",2nd Owner,"₹3,21,199"
3693,359,2018,Maruti Swift,Manual,Petrol,"30,652 km",1st Owner,"₹7,04,899"
3694,360,2016,Renault Kwid,Manual,Petrol,"46,725 km",1st Owner,"₹3,44,199"
3695,361,2017,Mahindra XUV500,Manual,Diesel,"61,078 km",2nd Owner,"₹11,58,199"
3696,362,2016,Renault Kwid,Manual,Petrol,"69,665 km",2nd Owner,"₹3,20,099"
3697,363,2013,Honda Brio,Manual,Petrol,"60,696 km",2nd Owner,"₹3,63,799"
3698,364,2019,Renault Kwid,Manual,Petrol,"17,438 km",1st Owner,"₹4,20,999"
3699,365,2018,Toyota Innova Crysta,Automatic,Petrol,"50,411 km",1st Owner,"₹19,82,499"
3700,366,2018,Maruti Swift,Automatic,Petrol,"34,445 km",1st Owner,"₹7,16,999"
3701,367,2014,Maruti Celerio,Automatic,Petrol,"1,51,697 km",1st Owner,"₹3,86,699"
3702,368,2013,Hyundai i20,Automatic,Petrol,"76,511 km",2nd Owner,"₹4,84,899"
3703,369,2016,Toyota Etios Liva,Manual,Diesel,"73,638 km",1st Owner,"₹6,26,399"
3704,370,2016,Mahindra Scorpio,Manual,Diesel,"1,32,162 km",1st Owner,"₹7,84,799"
3705,371,2015,Honda City,Manual,Petrol,"32,714 km",1st Owner,"₹6,54,599"
3706,372,2017,Maruti Celerio,Automatic,Petrol,"45,053 km",1st Owner,"₹4,71,899"
3707,373,2016,Hyundai Elite i20,Manual,Petrol,"70,056 km",1st Owner,"₹5,99,799"
3708,374,2018,Renault Kwid,Automatic,Petrol,"50,871 km",1st Owner,"₹4,51,299"
3709,375,2017,Renault Kwid,Automatic,Petrol,"32,070 km",1st Owner,"₹4,77,999"
3710,376,2016,Hyundai Grand i10,Manual,Petrol,"39,493 km",1st Owner,"₹5,05,999"
3711,377,2018,Toyota YARIS,Automatic,Petrol,"59,673 km",1st Owner,"₹8,46,899"
3712,378,2021,Volkswagen Polo,Manual,Petrol,"4,671 km",1st Owner,"₹10,07,299"
3713,379,2011,Maruti Wagon R 1.0,Manual,Petrol,"26,854 km",2nd Owner,"₹3,43,699"
3714,0,2010,Hyundai i10,Manual,Petrol,"15,257 km",2nd Owner,"₹3,09,599"
3715,1,2009,Maruti Zen Estilo,Manual,Petrol,"18,306 km",1st Owner,"₹2,25,999"
3716,2,2010,Honda City,Manual,Petrol,"18,456 km",1st Owner,"₹4,94,999"
3717,3,2009,Hyundai i10,Manual,Petrol,"82,752 km",1st Owner,"₹2,84,199"
3718,4,2012,Maruti Swift Dzire,Manual,Diesel,"1,30,229 km",2nd Owner,"₹4,49,099"
3719,5,2015,Volkswagen Polo,Manual,Diesel,"82,185 km",1st Owner,"₹4,68,199"
3720,6,2008 Maruti Wagon R Duo,Manual,Petrol + LPG,"1,00,795 km",2nd Owner,"₹2,03,799"
3721,7,2009,Hyundai Accent,Manual,Petrol,"83,525 km",2nd Owner,"₹2,52,099"
3722,8,2012,Hyundai i20,Manual,Petrol,"42,794 km",2nd Owner,"₹4,38,599"
3723,9,2015,Maruti Alto K10,Manual,Petrol,"2,35,314 km",1st Owner,"₹2,69,299"
3724,10,2021,Maruti Celerio,Manual,Petrol,"2,072 km",1st Owner,"₹6,42,349"
3725,11,2013,Maruti Alto 800,Manual,Petrol,"21,284 km",1st Owner,"₹2,72,299"
3726,12,2019,Hyundai VENUE,Automatic,Petrol,"5,166 km",1st Owner,"₹11,42,599"
3727,13,2018,Maruti Vitara Brezza,Manual,Diesel,"93,115 km",1st Owner,"₹8,60,999"
3728,14,2017,Renault Kwid,Manual,Petrol,"82,985 km",1st Owner,"₹3,73,199"
3729,15,2019,Maruti Celerio,Manual,Petrol,"16,550 km",1st Owner,"₹5,27,899"
3730,16,2020,Maruti S PRESSO,Manual,Petrol,"3,329 km",1st Owner,"₹4,64,299"
3731,17,2015,Hyundai Eon,Manual,Petrol,"59,793 km",2nd Owner,"₹2,92,299"
3732,18,2013,Hyundai i10,Automatic,Petrol,"49,371 km",1st Owner,"₹4,72,999"
3733,19,2016,Hyundai Eon,Manual,Petrol,"13,620 km",2nd Owner,"₹3,19,799"
3734,20,2014,Maruti Alto K10,Manual,Petrol,"33,556 km",3rd Owner,"₹2,92,999"
3735,21,2017,Honda Jazz,Manual,Petrol,"46,757 km",1st Owner,"₹5,94,099"
3736,22,2012,Hyundai i20,Manual,Petrol,"49,357 km",2nd Owner,"₹3,92,899"
3737,23,2014,Honda Amaze,Manual,Petrol,"36,441 km",2nd Owner,"₹5,04,999"
3738,24,2020,Maruti S PRESSO,Manual,Petrol,"23,377 km",1st Owner,"₹4,48,499"
3739,25,2020,Ford Ecosport,Automatic,Petrol,"5,753 km",1st Owner,"₹12,14,999"
3740,26,2021,Maruti S PRESSO,Manual,Petrol,"6,113 km",1st Owner,"₹4,89,699"
3741,27,2012,Hyundai i10,Manual,Petrol,"66,786 km",2nd Owner,"₹3,26,499"
3742,28,2016,Ford Figo Aspire,Manual,Diesel,"87,150 km",2nd Owner,"₹5,24,999"
3743,29,2018,Maruti Alto 800,Manual,Petrol,"14,304 km",3rd Owner,"₹3,47,699"
3744,30,2013,Hyundai Eon,Manual,Petrol,"62,018 km",2nd Owner,"₹2,83,799"
3745,31,2013,Hyundai i10,Manual,Petrol,"83,298 km",2nd Owner,"₹3,30,099"
3746,32,2019,Volkswagen Ameo,Manual,Petrol,"77,319 km",1st Owner,"₹5,39,899"
3747,33,2016,Hyundai Grand i10,Manual,Petrol,"22,344 km",1st Owner,"₹5,14,199"
3748,34,2017,Maruti Wagon R 1.0,Manual,Petrol + CNG,"55,280 km",1st Owner,"₹4,22,099"
3749,35,2013,Honda Brio,Manual,Petrol,"23,527 km",1st Owner,"₹3,92,899"
3750,36,2018,Renault Duster,Manual,Petrol,"40,885 km",1st Owner,"₹7,47,799"
