Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
362,2016,Renault Kwid,Manual,Petrol,69665,2,320099
363,2013,Honda Brio,Manual,Petrol,60696,2,363799
364,2019,Renault Kwid,Manual,Petrol,17438,1,420999
365,2018,Toyota Innova Crysta,Automatic,Petrol,50411,1,1982499
366,2018,Maruti Swift,Automatic,Petrol,34445,1,716999
367,2014,Maruti Celerio,Automatic,Petrol,151697,1,386699
368,2013,Hyundai i20,Automatic,Petrol,76511,2,484899
369,2016,Toyota Etios Liva,Manual,Diesel,73638,1,626399
370,2016,Mahindra Scorpio,Manual,Diesel,132162,1,784799
371,2015,Honda City,Manual,Petrol,32714,1,654599
372,2017,Maruti Celerio,Automatic,Petrol,45053,1,471899
373,2016,Hyundai Elite i20,Manual,Petrol,70056,1,599799
374,2018,Renault Kwid,Automatic,Petrol,50871,1,451299
375,2017,Renault Kwid,Automatic,Petrol,32070,1,477999
376,2016,Hyundai Grai10,Manual,Petrol,39493,1,505999
377,2018,Toyota YARIS,Automatic,Petrol,59673,1,846899
378,2021,Volkswagen Polo,Manual,Petrol,4671,1,1007299
379,2011,Maruti Wagon R 1.0,Manual,Petrol,26854,2,343699
0,2010,Hyundai i10,Manual,Petrol,15257,2,309599
1,2009,Maruti Zen Estilo,Manual,Petrol,18306,1,225999
2,2010,Honda City,Manual,Petrol,18456,1,494999
3,2009,Hyundai i10,Manual,Petrol,82752,1,284199
4,2012,Maruti Swift Dzire,Manual,Diesel,130229,2,449099
5,2015,Volkswagen Polo,Manual,Diesel,82185,1,468199
6,2008,Maruti Wagon R Duo,Manual,Petrol + LPG,100795,2,203799
7,2009,Hyundai Accent,Manual,Petrol,83525,2,252099
8,2012,Hyundai i20,Manual,Petrol,42794,2,438599
9,2015,Maruti Alto K10,Manual,Petrol,235314,1,269299
10,2021,Maruti Celerio,Manual,Petrol,2072,1,642349
11,2013,Maruti Alto 800,Manual,Petrol,21284,1,272299
12,2019,Hyundai VENUE,Automatic,Petrol,5166,1,1142599
13,2018,Maruti Vitara Brezza,Manual,Diesel,93115,1,860999
14,2017,Renault Kwid,Manual,Petrol,82985,1,373199
15,2019,Maruti Celerio,Manual,Petrol,16550,1,527899
16,2020,Maruti S PRESSO,Manual,Petrol,3329,1,464299
17,2015,Hyundai Eon,Manual,Petrol,59793,2,292299
18,2013,Hyundai i10,Automatic,Petrol,49371,1,472999
19,2016,Hyundai Eon,Manual,Petrol,13620,2,319799
20,2014,Maruti Alto K10,Manual,Petrol,33556,3,292999
21,2017,Honda Jazz,Manual,Petrol,46757,1,594099
22,2012,Hyundai i20,Manual,Petrol,49357,2,392899
23,2014,Honda Amaze,Manual,Petrol,36441,2,504999
24,2020,Maruti S PRESSO,Manual,Petrol,23377,1,448499
25,2020,Ford Ecosport,Automatic,Petrol,5753,1,1214999
26,2021,Maruti S PRESSO,Manual,Petrol,6113,1,489699
27,2012,Hyundai i10,Manual,Petrol,66786,2,326499
28,2016,Ford Figo Aspire,Manual,Diesel,87150,2,524999
29,2018,Maruti Alto 800,Manual,Petrol,14304,3,347699
30,2013,Hyundai Eon,Manual,Petrol,62018,2,283799
31,2013,Hyundai i10,Manual,Petrol,83298,2,330099
32,2019,Volkswagen Ameo,Manual,Petrol,77319,1,539899
33,2016,Hyundai Grai10,Manual,Petrol,22344,1,514199
34,2017,Maruti Wagon R 1.0,Manual,Petrol + CNG,55280,1,422099
35,2013,Honda Brio,Manual,Petrol,23527,1,392899
36,2018,Renault Duster,Manual,Petrol,40885,1,747799
37,2012,Honda Brio,Manual,Petrol,22911,1,394299
38,2014,Hyundai Grai10,Manual,Petrol,83008,2,469099
39,2020,Maruti S PRESSO,Manual,Petrol,20061,1,388599
40,2015,Maruti Alto 800,Manual,Petrol,70844,2,287999
41,2012,Honda City,Manual,Petrol,70794,2,531199
42,2017,Honda City,Manual,Petrol,39358,1,819499
43,2020,Renault Duster,Manual,Petrol,7033,1,1044899
44,2018,Honda Jazz,Manual,Diesel,80726,2,727099
45,2013,Honda Amaze,Manual,Petrol,89341,2,437499
46,2020,KIA SELTOS,Manual,Petrol,23526,1,1422899
47,2018,Hyundai Grai10,Manual,Petrol,24262,1,580299
48,2019,Hyundai NEW SANTRO,Automatic,Petrol,11120,1,555899
49,2017,Maruti Alto 800,Manual,Petrol,76694,2,298299
50,2016,Hyundai Xcent,Automatic,Petrol,37134,2,568799
51,2021,Maruti Celerio,Manual,Petrol,19182,1,590699
52,2015,Honda Jazz,Manual,Petrol,82089,3,566599
53,2015,Hyundai Eon,Manual,Petrol,39091,1,316699
54,2021,Volkswagen Polo,Automatic,Petrol,21719,1,978799
55,2018,Maruti Celerio,Automatic,Petrol,26410,1,515099
56,2016,Honda Jazz,Automatic,Petrol,31638,2,659099
57,2020,Maruti Celerio,Manual,Petrol,23887,1,521499
58,2015,Honda Jazz,Manual,Petrol,77836,1,562199
59,2020,Hyundai VENUE,Manual,Petrol,14044,1,991199
60,2020,Hyundai NEW SANTRO,Manual,Petrol,22906,1,512499
61,2016,Hyundai Eon,Manual,Petrol,76714,1,306999
62,2019,Maruti Eeco,Manual,Petrol,30108,1,447899
63,2018,Maruti Alto 800,Manual,Petrol,86914,1,309329
64,2021,Hyundai Creta,Automatic,Diesel,7936,1,1986799
65,2019,Hyundai Grai10,Manual,Petrol,51078,2,558999
66,2017,Maruti Swift,Manual,Petrol,45430,2,654999
67,2019,KIA SELTOS,Automatic,Petrol,45343,1,1618999
68,2014,Maruti Wagon R 1.0,Manual,Petrol,34760,2,382699
69,2014,Maruti Wagon R 1.0,Manual,Petrol,41712,1,366299
70,2021,Volkswagen Polo,Automatic,Petrol,21883,1,979599
71,2017,Honda Jazz,Automatic,Petrol,28578,1,729599
72,2018,Maruti Alto 800,Manual,Petrol,32053,1,336699
73,2017,Hyundai Verna,Automatic,Diesel,93390,1,1048399
74,2017,Volkswagen Ameo,Manual,Petrol,55822,1,483499
75,2017,Maruti Dzire,Automatic,Petrol,24900,1,755999
76,2021,Hyundai VENUE,Manual,Petrol,3273,1,1051599
77,2021,Maruti Vitara Brezza,Automatic,Petrol,16870,1,1043699
78,2015,Honda Brio,Manual,Petrol,70211,1,401099
79,2020,Skoda Rapid,Manual,Petrol,20329,1,963099
80,2019,Mahindra XUV 3OO,Manual,Diesel,96605,1,1061899
81,2017,Maruti Alto 800,Manual,Petrol,67363,1,314299
82,2018,Datsun Go,Manual,Petrol,31984,1,349799
83,2021,Ford Figo Aspire,Manual,Petrol,10163,1,720499
84,2020,Hyundai VENUE,Manual,Diesel,41512,1,1018099
85,2021,Volkswagen Polo,Automatic,Petrol,7945,1,1032299
86,2017,Honda Brio,Manual,Petrol,28491,1,525599
87,2019,Hyundai VENUE,Manual,Petrol,22117,1,967499
88,2017,Hyundai Grai10,Manual,Petrol,86781,1,516699
89,2017,Hyundai Eon,Manual,Petrol,44244,1,335180
90,2020,Hyundai VENUE,Manual,Petrol,45668,1,991199
91,2021,Maruti Alto,Manual,Petrol,3241,1,451999
92,2018,Honda City,Manual,Petrol,47287,1,927499
93,2018,Hyundai Eon,Manual,Petrol,69748,1,343999
94,2018,Maruti Alto 800,Manual,Petrol,32881,1,331999
95,2017,Honda Jazz,Manual,Petrol,83112,1,575599
96,2018,Maruti IGNIS,Manual,Petrol,39936,1,516299
97,2016,Hyundai Creta,Automatic,Petrol,74697,1,1005099
98,2020,Hyundai NEW SANTRO,Manual,Petrol,44980,1,558699
99,2017,Hyundai Grai10,Manual,Diesel,65109,1,532899
100,2019,Maruti Alto 800,Manual,Petrol,79156,1,336699
101,2017,Hyundai Creta,Automatic,Diesel,77868,1,1186599
102,2017,Maruti IGNIS,Manual,Petrol,41628,2,509999
103,2019,Maruti Alto 800,Manual,Petrol,38169,1,352899
104,2016,Toyota Corolla Altis,Automatic,Petrol,94183,2,1060999
105,2017,Maruti Ciaz,Manual,Petrol,75324,2,693699
106,2018,Maruti Wagon R 1.0,Manual,Petrol,64715,2,449249
107,2015,Maruti Wagon R 1.0,Manual,Petrol,94470,2,365599
108,2019,Maruti S PRESSO,Manual,Petrol,35091,1,464299
109,2019,Maruti Alto 800,Manual,Petrol,36510,1,336699
110,2018,Maruti Alto 800,Manual,Petrol,67110,1,336699
111,2017,Maruti Alto K10,Manual,Petrol,13707,1,392699
112,2016,Honda Jazz,Automatic,Petrol,36406,1,683799
113,2019,Maruti Alto 800,Manual,Petrol,20555,2,336699
114,2017,Maruti Wagon R 1.0,Manual,Petrol,72772,1,405199
115,2013,Maruti Wagon R 1.0,Manual,Petrol,59000,1,340399
116,2018,Maruti Alto K10,Manual,Petrol,50080,2,359499
117,2019,Maruti Alto 800,Manual,Petrol,41552,2,336699
118,2017,Maruti IGNIS,Manual,Petrol,86841,2,497299
119,2015,Maruti Wagon R 1.0,Manual,Petrol,56518,1,381099
120,2018,Maruti IGNIS,Manual,Petrol,83526,2,488699
121,2019,Maruti S PRESSO,Manual,Petrol,31647,1,464299
122,2019,Jeep Compass,Manual,Diesel,76701,1,1465899
123,2014,Maruti Wagon R 1.0,Manual,Petrol,48338,1,387999
124,2017,Honda City,Automatic,Petrol,27106,1,989799
125,2017,Maruti IGNIS,Manual,Petrol,68055,2,504199
126,2016,Maruti Wagon R 1.0,Manual,Petrol,65358,1,415099
127,2018,Maruti Ciaz,Manual,Petrol,69599,1,685499
128,2017,Maruti IGNIS,Manual,Petrol,60066,2,496799
129,2017,Maruti IGNIS,Manual,Petrol,86334,1,516299
130,2020,Hyundai Creta,Manual,Diesel,57451,1,1396799
131,2015,Maruti Wagon R 1.0,Manual,Petrol,42218,1,388899
132,2019,Maruti Alto 800,Manual,Petrol,34128,1,336699
133,2017,Honda City,Automatic,Petrol,31464,1,1012699
134,2017,Maruti Alto K10,Manual,Petrol,89968,2,365099
135,2018,Hyundai Verna,Automatic,Diesel,90165,1,1002856
136,2018,Maruti Alto 800,Manual,Petrol,39492,1,366499
137,2020,Toyota YARIS,Manual,Petrol,19656,1,846099
138,2014,Maruti Wagon R 1.0,Manual,Petrol,77641,1,349799
139,2017,Maruti Alto K10,Manual,Petrol,65590,1,359199
140,2009,Toyota Corolla Altis,Automatic,Petrol,95761,2,608699
141,2019,Hyundai Grai10,Manual,Petrol,36268,1,604799
142,2017,Maruti Alto K10,Manual,Petrol,52011,1,363329
143,2019,Maruti S PRESSO,Manual,Petrol,46934,2,432699
144,2018,Maruti Wagon R 1.0,Manual,Petrol,43572,2,468899
145,2019,Hyundai Grai10,Manual,Petrol,38443,1,612199
146,2019,Maruti S PRESSO,Manual,Petrol,20720,1,446399
147,2019,Hyundai Elite i20,Manual,Petrol,68900,1,701999
148,2018,Maruti Wagon R 1.0,Manual,Petrol,63990,1,473099
149,2018,Maruti Alto 800,Manual,Petrol,22855,1,374399
150,2019,Maruti Alto,Manual,Petrol,18271,1,356299
151,2020,Hyundai NEW SANTRO,Manual,Petrol,25124,1,558699
152,2018,Honda City,Manual,Petrol,49654,1,932899
153,2018,Hyundai Grai10,Automatic,Petrol,36509,1,641525
154,2020,Maruti S PRESSO,Manual,Petrol,39155,1,481699
155,2020,Maruti Celerio X,Manual,Petrol,28488,1,574099
156,2017,Datsun Redi Go,Manual,Petrol,34368,1,312399
157,2019,Maruti S PRESSO,Manual,Petrol,26493,1,436899
158,2017,Maruti IGNIS,Manual,Petrol,52934,1,520799
159,2019,Hyundai NEW SANTRO,Manual,Petrol,44370,1,533099
160,2017,Hyundai Verna,Manual,Petrol,71379,1,812399
161,2019,Hyundai NEW SANTRO,Manual,Petrol,42627,2,534099
162,2016,Maruti Alto K10,Automatic,Petrol,68569,2,365799
163,2017,Maruti Alto K10,Manual,Petrol,24300,1,378099
164,2019,Hyundai Grai10,Manual,Petrol,44598,2,593599
165,2020,Hyundai GRAI10 NIOS,Manual,Petrol,37347,1,680799
166,2017,Maruti Alto K10,Manual,Petrol,30771,2,376699
167,2018,Hyundai Verna,Automatic,Diesel,57740,1,1098399
168,2020,Maruti S PRESSO,Manual,Petrol,75863,1,467999
169,2019,Maruti Alto K10,Manual,Petrol,46722,1,423799
170,2019,Hyundai NEW SANTRO,Manual,Petrol,72742,1,531449
171,2017,Honda City,Automatic,Petrol,43858,1,1006599
172,2021,Maruti Alto,Manual,Petrol,11190,1,428699
173,2019,Hyundai Grai10,Manual,Petrol,64904,1,612199
174,2017,Maruti Alto K10,Manual,Petrol,32951,1,388999
175,2021,Hyundai GRAI10 NIOS,Automatic,Petrol,11891,1,809099
176,2018,Maruti IGNIS,Manual,Petrol,33355,1,542399
177,2014,Maruti Wagon R 1.0,Manual,Petrol,58942,2,371699
178,2020,Hyundai VENUE,Automatic,Petrol,34810,1,1123999
179,2018,Jeep Compass,Manual,Diesel,58328,1,1523299
180,2021,Maruti Alto,Manual,Petrol,8627,1,451999
181,2021,Maruti Alto,Manual,Petrol,13496,1,418399
182,2021,Maruti Alto,Manual,Petrol,8155,1,437099
183,2020,Maruti Alto,Manual,Petrol,18490,1,386499
184,2018,Maruti Wagon R 1.0,Manual,Petrol,25718,1,491499
185,2019,Toyota YARIS,Automatic,Petrol,12115,1,1008299
186,2017,Maruti Alto K10,Manual,Petrol,62118,1,390499
187,2021,Hyundai VENUE,Manual,Diesel,30995,1,1213799
188,2018,Ford Ecosport,Manual,Diesel,74640,1,943399
189,2019,Toyota YARIS,Manual,Petrol,61387,1,829199
190,2018,Maruti IGNIS,Manual,Petrol,50019,2,542399
191,2020,Toyota YARIS,Automatic,Petrol,9875,1,1043199
192,2021,Hyundai VENUE,Automatic,Petrol,16964,1,1201799
193,2019,Jeep Compass,Manual,Diesel,49900,1,1568449
194,2020,Toyota Glanza,Automatic,Petrol,38612,1,831599
195,2017,Maruti S Cross,Manual,Diesel,99312,2,734599
196,2018,Maruti IGNIS,Manual,Petrol,51953,1,542399
197,2018,Honda WR-V,Manual,Diesel,56124,2,837099
198,2018,Maruti Baleno,Automatic,Petrol,45866,1,790799
199,2017,Maruti S Cross,Manual,Diesel,80880,1,823499
200,2018,Maruti Baleno,Automatic,Petrol,54764,1,729299
201,2011,Maruti Swift,Manual,Petrol,49294,2,450999
202,2014,Maruti Alto 800,Manual,Petrol,42591,2,241699
203,2010,Honda City,Manual,Petrol,70658,2,459599
204,2019,Hyundai Elite i20,Manual,Diesel,61752,1,711399
205,2016,Hyundai Creta,Manual,Diesel,44442,1,1099699
206,2019,Maruti Swift,Automatic,Petrol,44790,1,699399
207,2012,Hyundai i10,Manual,Petrol,45261,3,322099
208,2022,Tata Nexon,Manual,Petrol,4364,1,1068599
209,2015,Maruti Swift,Manual,Petrol,87844,2,466699
210,2019,Volkswagen Polo,Manual,Petrol,32255,2,558599
211,2019,Volkswagen Polo,Manual,Petrol,94166,2,558599
212,2014,Maruti Swift Dzire,Manual,Petrol,46078,1,517399
213,2016,Renault Kwid,Manual,Petrol,53358,2,328399
214,2016,Renault Kwid,Manual,Petrol,69209,2,333699
215,2013,Maruti Alto 800,Manual,Petrol,68962,1,263899
216,2018,Renault Kwid,Manual,Petrol,65298,1,340199
217,2016,Renault Kwid,Manual,Petrol,28885,2,333899
218,2018,Maruti Ertiga,Manual,Diesel,43460,1,1122099
219,2020,Maruti Swift,Manual,Petrol,9710,2,702299
220,2019,Maruti Celerio,Manual,Petrol,65257,1,457599
221,2013,Maruti Alto 800,Manual,Petrol,65343,1,251455
222,2017,Maruti Swift,Manual,Petrol,63107,1,596099
223,2017,Datsun Redi Go,Manual,Petrol,41155,1,298899
224,2018,Renault Kwid,Manual,Petrol,23793,2,404399
225,2018,Maruti Ertiga,Manual,Diesel,67929,1,1039199
226,2018,Volkswagen Polo,Manual,Petrol,74376,1,585299
227,2018,Maruti Swift,Manual,Petrol,58480,1,556199
228,2016,Maruti Vitara Brezza,Manual,Diesel,85222,1,822299
229,2021,Mahindra XUV500,Manual,Diesel,15339,1,2195299
230,2018,Maruti Ciaz,Automatic,Petrol,79223,2,760999
231,2019,Hyundai Eon,Manual,Petrol,8988,1,384599
232,2009,Toyota Fortuner,Manual,Diesel,216811,2,849799
233,2018,Hyundai Grai10,Automatic,Petrol,6683,1,671699
234,2017,Hyundai Elite i20,Manual,Petrol,90741,1,661599
235,2019,Maruti Eeco,Manual,Petrol,11909,1,486599
236,2018,Maruti Dzire,Manual,Petrol,46682,2,675999
237,2016,Hyundai Eon,Manual,Petrol,25026,1,327199
238,2017,Datsun Go,Manual,Petrol,30621,1,328799
239,2016,Hyundai Eon,Manual,Petrol,60585,1,309699
240,2020,Volkswagen Polo,Manual,Petrol,6744,1,840499
241,2020,KIA SELTOS,Manual,Diesel,36355,1,1788199
242,2017,Maruti Baleno,Manual,Petrol,23378,2,627299
243,2019,Maruti Eeco,Manual,Petrol,43072,2,486599
244,2019,Maruti Vitara Brezza,Manual,Diesel,40594,1,1014999
245,2019,Hyundai Elite i20,Manual,Petrol,25708,1,716499
246,2016,Maruti Baleno,Manual,Petrol,103616,1,605799
247,2018,Maruti Dzire,Manual,Petrol,24405,2,678799
248,2018,Maruti Dzire,Manual,Petrol,44101,1,678799
249,2017,Maruti Alto K10,Manual,Petrol,16104,1,384599
250,2018,Maruti Baleno,Manual,Petrol,73471,1,551599
251,2017,Hyundai Creta,Automatic,Diesel,58012,1,1174799
252,2021,Renault TRIBER,Manual,Petrol,41079,1,659899
253,2021,MG HECTOR,Automatic,Petrol,13107,1,1994999
254,2019,Maruti Alto 800,Manual,Petrol,32293,1,336699
255,2019,Maruti Dzire,Manual,Petrol,69711,1,720299
256,2019,Hyundai Elite i20,Manual,Petrol,59869,1,775399
257,2020,Hyundai GRAI10 NIOS,Manual,Petrol,39813,1,680799
258,2020,Hyundai Elite i20,Automatic,Petrol,16952,2,774199
259,2018,Hyundai Xcent,Manual,Diesel,46923,2,738299
260,2019,Maruti S Cross,Manual,Diesel,97706,1,880099
261,2017,Hyundai Grai10,Manual,Petrol,59124,2,555899
262,2019,Maruti Swift,Manual,Petrol,20448,1,563799
0,2017,Maruti Swift,Manual,Petrol,60612,1,511799
1,2014,Maruti Ritz,Manual,Petrol,28929,1,423799
2,2015,Maruti Alto 800,Manual,Petrol,22851,3,253599
3,2019,Maruti Swift,Automatic,Petrol,61052,1,601799
4,2011,Volkswagen Vento,Automatic,Petrol,104194,2,402499
5,2019,Maruti Ertiga,Manual,Petrol,41054,2,959399
6,2021,Maruti Vitara Brezza,Manual,Petrol,7573,1,884899
7,2020,Ford FREESTYLE,Manual,Petrol,10884,1,682799
8,2011,Maruti A Star,Manual,Petrol,123512,1,221699
9,2021,Tata Harrier,Manual,Diesel,3422,1,1966599
10,2013,Hyundai i20,Manual,Petrol,33973,2,424299
11,2020,Maruti Celerio,Manual,Petrol,7652,1,463899
12,2016,Maruti Alto 800,Manual,Petrol,34373,2,263099
13,2020,Maruti Swift,Automatic,Petrol,20986,1,836399
14,2020,Maruti New Wagon-R,Manual,Petrol,15270,2,489199
15,2021,Maruti Dzire,Manual,Petrol,2031,1,752699
16,2019,Maruti Swift,Manual,Petrol,54157,1,572999
17,2021,Hyundai GRAI10 NIOS,Manual,Petrol,1911,1,728599
18,2021,Ford Ecosport,Manual,Diesel,20287,1,1090299
19,2012,Honda Brio,Manual,Petrol,78914,1,353099
20,2016,Maruti Ciaz,Automatic,Petrol,48013,2,685499
21,2017,Maruti Swift,Manual,Petrol,19953,1,551699
22,2013,Maruti Wagon R 1.0,Manual,Petrol,35262,1,373499
23,2014,Maruti Alto 800,Manual,Petrol,40462,3,242799
24,2016,Maruti Swift Dzire,Automatic,Diesel,74813,2,602999
25,2015,Maruti Alto K10,Manual,Petrol,30139,2,293399
26,2020,Hyundai VENUE,Manual,Petrol,17390,1,857999
27,2013,Maruti Swift Dzire,Manual,Diesel,85996,2,395599
28,2021,MG HECTOR,Manual,Petrol,7472,1,1517499
29,2013,Maruti Alto 800,Manual,Petrol,36805,1,262199
30,2021,Tata ALTROZ,,Petrol,9555,2,710099
31,2019,Honda WR-V,Manual,Petrol,24515,2,829799
32,2019,Hyundai VENUE,Manual,Petrol,2353,1,798499
33,2019,Hyundai VENUE,Manual,Diesel,16508,2,1067199
34,2015,Honda City,Manual,Petrol,80042,3,545899
35,2019,Maruti New Wagon-R,Manual,Petrol,9704,2,499499
36,2021,Hyundai VENUE,Manual,Petrol,6122,1,929119
37,2019,Hyundai Elite i20,Manual,Petrol,31242,1,710199
38,2020,Hyundai VENUE,Manual,Petrol,26656,1,878299
39,2017,Maruti Swift,Manual,Petrol,41300,1,552199
40,2019,Hyundai NEW SANTRO,Automatic,Petrol,10834,1,598299
41,2018,Hyundai Grai10,Manual,Petrol,22693,1,555399
42,2018,Volkswagen Polo,Manual,Petrol,47412,2,522249
43,2017,Maruti Wagon R 1.0,Automatic,Petrol,28852,2,494199
44,2020,Volkswagen Polo,Manual,Petrol,20731,1,846599
45,2018,Volkswagen Polo,Manual,Petrol,69205,2,509699
46,2016,Hyundai Grai10,Manual,Petrol,69645,1,501499
47,2018,Mahindra MARAZZO,Manual,Diesel,32683,2,1060899
48,2019,Renault Kwid,Manual,Petrol,24300,1,472699
49,2019,Maruti Celerio,Manual,Petrol,3105,1,542799
50,2021,Maruti Vitara Brezza,Manual,Petrol,14038,1,1040599
51,2021,Maruti Eeco,Manual,Petrol,7617,2,487899
52,2019,Maruti Eeco,Manual,Petrol,21908,1,468999
53,2016,Tata Tiago,Manual,Petrol,32730,2,445199
54,2018,Volkswagen Polo,Manual,Petrol,26756,1,629699
55,2021,Renault Kwid,Automatic,Petrol,15278,1,569299
56,2021,Renault TRIBER,Manual,Petrol,16515,2,643299
57,2020,Hyundai VENUE,Manual,Petrol,24112,1,834849
58,2019,Hyundai VENUE,Manual,Diesel,25755,2,1059199
59,2016,Maruti Celerio,Manual,Petrol,40816,1,380799
60,2017,Maruti Swift,Manual,Petrol,18908,1,557999
61,2021,Renault Kwid,Manual,Petrol,4352,1,479299
62,2016,Maruti Swift,Manual,Petrol,32620,1,546699
63,2019,Maruti Celerio,Manual,Petrol,5842,1,539499
64,2019,Maruti New Wagon-R,Manual,Petrol,21592,1,520299
65,2018,Maruti Celerio,Manual,Petrol,26238,2,430599
66,2019,Mahindra XUV 3OO,Manual,Diesel,22610,1,963199
67,2015,Maruti Alto 800,Manual,Petrol,47438,2,253099
68,2014,Maruti Wagon R 1.0,Manual,Petrol,32509,2,351799
69,2018,Maruti Alto 800,Manual,Petrol,7657,2,341699
70,2016,Maruti Alto 800,Manual,Petrol,18472,2,290855
71,2021,Tata Tiago,Manual,Petrol,22289,1,633699
72,2014,Honda Amaze,Manual,Petrol,82815,1,451699
73,2016,Maruti Alto 800,Manual,Petrol,40372,1,296699
74,2019,Maruti Eeco,Manual,Petrol,5310,2,452199
75,2019,Tata Tiago,Manual,Petrol,34577,1,514199
76,2018,Maruti Swift,Automatic,Diesel,114177,1,659499
77,2017,Jeep Compass,Manual,Diesel,24777,1,1425124
78,2018,Hyundai Grai10,Manual,Petrol,16361,1,570999
79,2012,Hyundai i10,Manual,Petrol,57656,3,309299
80,2019,Maruti Eeco,Manual,Petrol,15674,1,435299
81,2016,Maruti Alto 800,Manual,Petrol,23666,2,285399
82,2020,Renault Kwid,Manual,Petrol,17226,1,492999
83,2016,Hyundai Eon,Manual,Petrol,31624,1,322699
84,2011,Maruti Wagon R 1.0,Manual,Petrol,53368,2,298899
85,2017,Maruti Eeco,Manual,Petrol,27336,1,397699
86,2017,Maruti Baleno,Manual,Petrol,13644,2,627099
87,2016,Maruti Vitara Brezza,Manual,Diesel,62209,1,704699
88,2016,Maruti Baleno,Manual,Petrol,41068,1,580699
89,2021,Honda Amaze,Manual,Petrol,30912,1,724399
90,2017,Maruti Alto K10,Manual,Petrol,17927,2,323099
91,2016,Maruti Vitara Brezza,Manual,Diesel,85486,1,704699
92,2020,Tata Tiago,Manual,Petrol,36247,1,472399
93,2019,Hyundai Creta,Manual,Diesel,94602,1,860799
94,2017,Maruti Dzire,Manual,Diesel,88371,1,665199
95,2018,Maruti Alto 800,Manual,Petrol,20048,1,324599
96,2019,Jeep Compass,Manual,Diesel,34502,1,2148299
97,2014,Maruti Alto K10,Manual,Petrol,45262,2,264699
98,2014,Hyundai Santro Xing,Manual,Petrol,73479,2,294549
99,2019,Hyundai VENUE,Manual,Petrol,24834,1,1009599
100,2017,Maruti Celerio,Manual,Petrol,25808,1,424199
101,2015,Maruti Swift,Manual,Petrol,51079,2,464899
102,2016,Maruti Swift,Manual,Petrol,30007,2,536099
103,2022,Maruti Baleno,Manual,Petrol,4707,1,690499
104,2016,Honda Jazz,Manual,Petrol,36282,1,546099
105,2018,Jeep Compass,Manual,Diesel,52121,1,1352099
106,2016,Toyota Innova Crysta,Manual,Diesel,277250,1,1504999
107,2020,Renault TRIBER,Manual,Petrol,23694,1,729188
108,2017,Hyundai Xcent,Manual,Petrol,84095,1,461299
109,2019,Hyundai Elite i20,Manual,Petrol,14924,3,672199
110,2019,Renault TRIBER,,Petrol,24273,2,665599
111,2016,Renault Kwid,Manual,Petrol,52533,1,333699
112,2021,Renault Kwid,Automatic,Petrol,14017,1,544320
113,2014,Maruti Wagon R 1.0,Manual,Petrol,30457,1,376099
114,2017,Maruti Swift,Manual,Petrol,38695,1,562399
115,2016,Maruti Swift,Manual,Petrol,50245,2,497999
116,2018,Volkswagen Ameo,Manual,Petrol,30373,1,491499
117,2017,Maruti Wagon R 1.0,Automatic,Petrol,16047,3,395599
118,2018,Hyundai Eon,Manual,Petrol,35163,1,336499
119,2019,Volkswagen Vento,Automatic,Petrol,23852,2,917499
120,2019,Tata TIAGO NRG,,Petrol,57373,1,490899
121,2018,Maruti Eeco,Manual,Petrol,34411,1,401799
122,2017,Maruti Ciaz,Manual,Diesel,74500,2,772899
123,2017,Tata Tiago,Manual,Petrol,84065,1,429599
124,2016,Honda City,Manual,Petrol,24709,2,675999
125,2014,Hyundai i10,Manual,Petrol,50230,2,342199
126,2015,Hyundai Grai10,Manual,Petrol,25504,1,434299
127,2020,Tata Tiago,Manual,Petrol,26897,1,606199
128,2019,Hyundai GRAI10 NIOS,Manual,Petrol,11190,1,711799
129,2016,Honda City,Manual,Petrol,54656,3,632499
130,2015,Maruti Swift,Manual,Petrol,58054,3,482899
131,2019,Hyundai VENUE,Manual,Petrol,12476,2,1009599
132,2017,Maruti Baleno,Manual,Petrol,34824,2,567199
133,2018,Maruti Dzire,Manual,Petrol,15476,2,653199
134,2017,Maruti Alto 800,Manual,Petrol,12714,1,351099
135,2015,Maruti Alto K10,Manual,Petrol,51886,2,285699
136,2019,Hyundai Verna,Manual,Petrol,29052,1,1056699
137,2014,Hyundai Xcent,Manual,Petrol,68256,1,421299
138,2014,Ford Ecosport,Manual,Petrol,57089,1,546299
139,2017,Maruti Eeco,Manual,Petrol,26079,1,388099
140,2017,Hyundai Eon,Manual,Petrol,22539,2,290799
141,2014,Maruti Wagon R 1.0,Manual,Petrol,31348,1,374899
142,2014,Hyundai i10,Manual,Petrol,49574,1,355999
143,2013,Maruti Swift Dzire,Manual,Petrol,154154,1,410199
144,2017,Maruti Eeco,Manual,Petrol,24362,1,402599
145,2016,Hyundai Creta,Manual,Petrol,93529,1,812299
146,2020,Ford Ecosport,Automatic,Petrol,14198,2,1039699
147,2016,Hyundai Grai10,Manual,Petrol,17429,2,446799
148,2014,Maruti Alto 800,Manual,Petrol,54988,1,264599
149,2016,Renault Kwid,Manual,Petrol,47638,1,340199
150,2017,Honda Jazz,Manual,Petrol,16921,2,614899
151,2014,Maruti Alto K10,Manual,Petrol,35038,1,296949
152,2019,Renault Kwid,Manual,Petrol,31836,1,410999
153,2017,Maruti Dzire,Manual,Petrol,41445,1,645099
154,2015,Maruti Swift,Manual,Petrol,67121,1,480599
